date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-05-14,12:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,13:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,14:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,15:03,Mon,0.25,0.25,0.5,0.57,0.25,0.82
2018-05-14,15:09,Mon,0.25,0.25,0.5,0.67,0.25,0.92
2018-05-14,15:18,Mon,0.25,0.25,0.5,0.67,0.25,1.1
2018-05-14,15:27,Mon,1.05,0.86,1.66,1.47,0.25,1.72
2018-05-14,15:32,Mon,1.2,0.86,1.91,1.77,0.25,2.02
2018-05-14,15:43,Mon,1.2,1.31,2.51,2.43,0.25,2.68
2018-05-14,15:51,Mon,1.37,1.82,3.02,2.65,0.25,2.9
2018-05-14,15:57,Mon,1.87,2.18,3.55,2.95,0.25,3.5
2018-05-14,16:00,Mon,2.22,2.53,4.75,3.25,0.25,3.8
2018-05-14,16:02,Mon,2.22,2.53,4.4,3.55,0.25,3.8
2018-05-14,16:10,Mon,2.47,2.88,5.1,3.65,0.25,3.9
2018-05-14,16:17,Mon,2.87,2.88,5.6,3.83,0.25,4.08
2018-05-14,16:26,Mon,3.58,3.63,7.21,5.01,0.25,5.26
2018-05-14,16:35,Mon,3.73,3.38,7.11,6.26,0.25,6.51
2018-05-14,16:43,Mon,3.88,3.38,7.11,6.26,0.25,6.51
2018-05-14,16:48,Mon,4.03,3.55,7.43,6.26,0.25,6.51
2018-05-14,16:59,Mon,4.03,4.4,8.43,6.26,0.25,6.51
2018-05-14,17:00,Mon,4.03,4.4,8.43,6.26,0.25,6.51
2018-05-14,17:09,Mon,4.18,4.65,8.83,4.69,0.25,4.94
2018-05-14,17:18,Mon,4.18,3.65,7.83,4.69,0.25,4.94
2018-05-14,17:25,Mon,4.18,3.65,7.83,4.69,0.25,4.94
2018-05-14,17:32,Mon,4.18,3.65,7.83,4.69,0.25,4.94
2018-05-14,17:41,Mon,3.88,3.01,6.89,4.69,0.25,4.94
2018-05-14,17:48,Mon,3.38,2.71,6.29,4.69,0.25,4.94
2018-05-14,17:59,Mon,2.88,1.36,4.24,3.52,0.25,3.77
2018-05-14,18:00,Mon,2.88,1.36,4.24,3.52,0.25,3.77
2018-05-14,18:02,Mon,2.88,0.36,3.24,3.52,0.25,3.77
2018-05-14,18:08,Mon,2.88,0.25,3.13,3.52,0.25,3.77
2018-05-14,18:18,Mon,1.98,0.25,2.23,1.76,0.25,2.01
2018-05-14,18:27,Mon,0.38,0.25,0.99,1.76,0.25,2.01
2018-05-14,18:32,Mon,0.25,0.61,0.86,1.76,0.25,2.01
2018-05-14,18:42,Mon,0.25,0.25,0.5,0.88,0.25,1.13
2018-05-14,18:48,Mon,0.25,0.25,0.5,0.88,0.25,1.13
2018-05-14,18:57,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:03,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:08,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:18,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:24,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:35,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:48,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,19:59,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:08,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:17,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:26,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:44,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:49,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,20:57,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,21:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,22:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-14,23:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,0:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,1:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,2:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,3:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,4:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,5:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,6:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,6:09,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,6:17,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,6:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,6:34,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,6:41,Tue,0.25,0.25,0.5,0.25,0.25,0.9
2018-05-15,6:51,Tue,0.25,0.25,0.5,1.15,0.89,2.04
2018-05-15,6:56,Tue,0.25,0.25,0.5,1.45,1.19,2.64
2018-05-15,7:00,Tue,0.25,0.25,0.5,1.81,1.67,3.78
2018-05-15,7:02,Tue,0.25,0.25,0.5,2.11,1.67,3.78
2018-05-15,7:09,Tue,0.25,0.25,0.5,2.41,1.97,4.38
2018-05-15,7:17,Tue,0.25,0.25,0.5,2.59,2.57,5.16
2018-05-15,7:24,Tue,0.25,0.25,0.5,2.69,3.23,5.92
2018-05-15,7:32,Tue,0.25,0.25,0.5,2.79,3.83,6.62
2018-05-15,7:42,Tue,0.25,0.25,0.5,3.25,4.31,7.56
2018-05-15,7:51,Tue,0.25,0.25,0.5,3.53,4.44,7.97
2018-05-15,7:57,Tue,0.25,0.25,0.5,3.71,4.52,8.33
2018-05-15,8:00,Tue,0.25,0.25,0.5,3.89,4.46,8.65
2018-05-15,8:04,Tue,0.25,0.25,0.5,4.19,4.31,8.65
2018-05-15,8:11,Tue,0.25,0.25,0.5,4.41,3.7,8.21
2018-05-15,8:19,Tue,0.25,0.25,0.5,3.95,3.78,8.09
2018-05-15,8:27,Tue,0.25,0.25,0.5,4.05,4.14,8.19
2018-05-15,8:30,Tue,0.25,0.25,0.5,4.15,4.07,8.22
2018-05-15,8:32,Tue,0.25,0.25,0.5,4.15,4.07,8.22
2018-05-15,8:40,Tue,0.25,0.25,0.5,4.25,4.01,8.26
2018-05-15,8:49,Tue,0.25,0.25,0.5,4.43,4.31,8.74
2018-05-15,8:56,Tue,0.25,0.25,0.5,4.73,3.6,8.33
2018-05-15,9:00,Tue,0.25,0.25,0.5,4.73,2.05,6.78
2018-05-15,9:10,Tue,0.25,0.25,0.5,4.73,1.98,6.71
2018-05-15,9:16,Tue,0.25,0.25,0.5,3.7,1.15,4.85
2018-05-15,9:26,Tue,0.25,0.25,0.5,3.05,0.45,3.5
2018-05-15,9:32,Tue,0.25,0.25,0.5,3.05,0.45,3.5
2018-05-15,9:40,Tue,0.25,0.25,0.5,2.05,0.25,2.3
2018-05-15,9:52,Tue,0.25,0.25,0.5,1.1,0.25,1.35
2018-05-15,9:56,Tue,0.25,0.25,0.5,0.7,0.25,0.95
2018-05-15,10:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,11:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,12:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,13:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,14:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,15:00,Tue,0.25,0.7,0.95,0.59,0.25,0.84
2018-05-15,15:04,Tue,0.25,0.25,0.5,0.59,0.25,0.84
2018-05-15,15:08,Tue,0.25,0.25,0.5,0.59,0.25,0.84
2018-05-15,15:12,Tue,0.25,0.4,0.65,0.59,0.25,0.94
2018-05-15,15:14,Tue,0.25,0.4,0.65,0.59,0.25,0.94
2018-05-15,15:16,Tue,0.25,0.76,1.01,0.69,0.25,1.26
2018-05-15,15:20,Tue,0.25,0.76,1.01,1.01,0.25,1.56
2018-05-15,15:24,Tue,0.55,1.46,2.01,1.31,0.25,1.56
2018-05-15,15:28,Tue,0.91,1.71,2.62,1.31,0.25,1.66
2018-05-15,15:32,Tue,0.91,2.07,2.98,1.41,0.25,1.66
2018-05-15,15:34,Tue,0.91,2.07,2.98,1.59,0.25,1.84
2018-05-15,15:36,Tue,1.16,2.07,3.23,1.59,0.25,2.2
2018-05-15,15:38,Tue,1.16,2.07,3.23,1.95,0.25,2.2
2018-05-15,15:40,Tue,1.41,2.07,3.23,1.95,0.25,2.2
2018-05-15,15:44,Tue,1.41,2.37,3.78,1.95,0.25,2.2
2018-05-15,15:46,Tue,1.41,2.37,3.78,2.27,0.25,2.52
2018-05-15,15:48,Tue,1.41,2.87,4.28,2.27,0.25,2.52
2018-05-15,15:50,Tue,1.41,2.87,4.28,2.27,0.25,2.52
2018-05-15,15:52,Tue,1.56,3.37,4.93,2.27,0.25,2.82
2018-05-15,15:54,Tue,1.56,3.37,4.93,2.57,0.25,2.82
2018-05-15,15:56,Tue,1.81,3.37,4.93,2.57,0.25,2.82
2018-05-15,15:58,Tue,1.81,3.37,5.18,2.87,0.25,3.46
2018-05-15,16:02,Tue,1.81,3.72,5.53,3.21,0.25,3.46
2018-05-15,16:06,Tue,1.81,3.72,5.53,3.21,0.25,3.46
2018-05-15,16:10,Tue,1.81,3.42,5.59,3.21,0.25,3.46
2018-05-15,16:12,Tue,2.17,3.42,5.59,3.21,0.25,3.46
2018-05-15,16:14,Tue,2.17,3.42,5.59,3.21,0.25,4.26
2018-05-15,16:16,Tue,2.52,3.42,5.59,3.21,0.25,4.26
2018-05-15,16:18,Tue,2.52,3.42,5.59,4.01,0.25,4.26
2018-05-15,16:20,Tue,2.52,3.42,5.94,4.01,0.25,4.26
2018-05-15,16:22,Tue,2.87,3.42,5.94,4.01,0.25,4.26
2018-05-15,16:24,Tue,3.23,3.57,6.44,4.01,0.25,4.26
2018-05-15,16:26,Tue,3.23,3.57,6.44,4.01,0.25,4.26
2018-05-15,16:28,Tue,3.23,3.57,6.8,4.01,0.25,5.26
2018-05-15,16:32,Tue,3.23,3.57,6.8,5.01,0.25,5.26
2018-05-15,16:34,Tue,3.23,3.87,6.8,5.01,0.25,5.26
2018-05-15,16:36,Tue,3.38,3.87,7.1,5.01,0.25,5.26
2018-05-15,16:38,Tue,3.38,3.87,7.1,5.01,0.25,6.51
2018-05-15,16:40,Tue,3.63,4.22,7.6,6.26,0.25,6.51
2018-05-15,16:44,Tue,3.63,4.47,8.1,6.26,0.25,6.51
2018-05-15,16:46,Tue,3.63,4.82,8.1,6.26,0.25,6.51
2018-05-15,16:48,Tue,3.63,4.82,8.45,6.26,0.25,6.51
2018-05-15,16:50,Tue,3.38,4.82,8.2,6.26,0.25,6.51
2018-05-15,16:52,Tue,3.38,4.82,8.2,6.26,0.25,6.51
2018-05-15,16:54,Tue,3.38,4.57,8.2,6.26,0.25,6.51
2018-05-15,16:56,Tue,3.38,4.57,7.95,6.26,0.25,6.51
2018-05-15,16:58,Tue,3.08,4.17,7.25,6.26,0.25,6.51
2018-05-15,17:00,Tue,3.08,4.17,7.25,6.26,0.25,6.51
2018-05-15,17:02,Tue,2.08,4.17,6.5,6.26,0.25,6.51
2018-05-15,17:04,Tue,2.08,4.17,6.5,6.26,0.25,6.51
2018-05-15,17:06,Tue,1.28,4.02,6.5,6.26,0.25,6.51
2018-05-15,17:08,Tue,1.28,4.02,5.3,6.26,0.25,6.51
2018-05-15,17:10,Tue,2.81,4.02,5.3,6.26,0.25,6.51
2018-05-15,17:12,Tue,2.81,4.02,5.3,6.26,0.25,6.51
2018-05-15,17:14,Tue,3.63,5.07,7.88,6.26,0.25,6.51
2018-05-15,17:18,Tue,3.63,5.07,7.88,6.26,0.25,8.08
2018-05-15,17:22,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:26,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:30,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:34,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:38,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:42,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:46,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:50,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:54,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,17:58,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,18:02,Tue,3.63,6.03,9.66,7.83,0.25,8.08
2018-05-15,18:04,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,18:08,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,18:12,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,18:16,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,18:20,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,18:24,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,18:28,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,18:30,Tue,3.63,6.03,9.66,3.9,0.25,4.15
2018-05-15,19:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,22:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-15,23:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,0:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,1:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,2:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,3:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,4:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,5:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,6:04,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,6:10,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,6:17,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,6:27,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,7:00,Wed,0.25,0.25,0.5,1.53,1.51,3.34
2018-05-16,8:00,Wed,0.25,0.25,0.5,3.07,3.15,6.4
2018-05-16,8:18,Wed,0.25,0.25,0.5,4.31,3.15,7.46
2018-05-16,8:27,Wed,0.25,0.25,0.5,4.23,3.08,7.31
2018-05-16,8:30,Wed,0.25,0.25,0.5,4.08,3.08,7.16
2018-05-16,8:35,Wed,0.25,0.25,0.5,3.93,3.08,7.01
2018-05-16,8:41,Wed,0.25,0.25,0.5,3.87,3.08,6.95
2018-05-16,8:51,Wed,0.25,0.25,0.5,3.87,3.26,7.13
2018-05-16,8:58,Wed,0.25,0.25,0.5,4.57,3.19,7.83
2018-05-16,9:00,Wed,0.25,0.25,0.5,4.57,3.19,8.06
2018-05-16,9:01,Wed,0.25,0.25,0.5,4.57,3.19,7.83
2018-05-16,9:09,Wed,0.25,0.25,0.5,4.71,2.45,7.16
2018-05-16,9:20,Wed,0.25,0.25,0.5,4.59,1.35,5.94
2018-05-16,9:24,Wed,0.25,0.25,0.5,3.8,1.35,5.15
2018-05-16,9:32,Wed,0.25,0.25,0.5,3.8,0.25,4.05
2018-05-16,9:40,Wed,0.25,0.25,0.5,2.65,0.25,3.45
2018-05-16,9:51,Wed,0.25,0.25,0.5,0.55,0.25,0.8
2018-05-16,9:57,Wed,0.25,0.25,0.5,0.55,0.25,0.8
2018-05-16,10:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,11:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,12:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,13:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,14:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,15:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,15:11,Wed,0.25,0.4,0.65,0.25,0.25,0.5
2018-05-16,15:16,Wed,0.25,0.4,0.65,0.25,0.25,0.5
2018-05-16,15:25,Wed,0.75,1.2,1.45,0.75,0.25,1.3
2018-05-16,15:32,Wed,1.45,1.45,2.55,2.1,0.25,2.35
2018-05-16,15:41,Wed,1.6,2.05,3.5,2.1,0.25,2.35
2018-05-16,15:50,Wed,1.9,3.06,4.96,2.63,0.25,2.88
2018-05-16,15:56,Wed,2.15,3.06,5.21,3.29,0.25,3.54
2018-05-16,16:00,Wed,2.3,3.42,5.57,3.29,0.25,3.54
2018-05-16,16:01,Wed,2.3,3.42,5.57,3.29,0.25,3.54
2018-05-16,16:11,Wed,2.6,3.82,6.42,4.11,0.25,4.36
2018-05-16,16:17,Wed,2.9,3.82,6.42,4.11,0.25,4.36
2018-05-16,16:26,Wed,3.61,3.57,7.08,5.14,0.25,5.39
2018-05-16,16:34,Wed,4.21,3.32,7.53,6.43,0.25,6.68
2018-05-16,16:42,Wed,4.21,2.87,7.08,6.43,0.25,6.68
2018-05-16,16:49,Wed,4.21,2.87,7.08,6.43,0.25,6.68
2018-05-16,16:57,Wed,4.57,3.17,7.38,6.43,0.25,6.68
2018-05-16,17:00,Wed,4.82,3.42,7.99,6.43,0.25,6.68
2018-05-16,17:01,Wed,4.82,3.42,7.99,6.43,0.25,6.68
2018-05-16,17:12,Wed,5.47,3.17,8.64,7.39,0.25,7.64
2018-05-16,17:18,Wed,4.62,3.17,8.79,7.39,0.25,7.64
2018-05-16,17:26,Wed,4.62,5.17,9.79,7.39,0.25,7.64
2018-05-16,17:34,Wed,4.62,5.17,9.79,8.39,0.25,8.64
2018-05-16,17:41,Wed,3.62,5.17,9.71,8.39,0.25,8.64
2018-05-16,17:49,Wed,3.79,5.14,9.88,7.13,0.25,7.38
2018-05-16,17:59,Wed,4.74,5.14,9.88,7.13,0.25,7.38
2018-05-16,18:00,Wed,4.74,5.14,9.88,7.13,0.25,7.38
2018-05-16,18:03,Wed,4.74,5.14,9.88,7.13,0.25,7.38
2018-05-16,18:09,Wed,4.74,4.14,8.88,6.06,0.25,6.31
2018-05-16,18:17,Wed,3.74,4.14,7.88,4.06,0.25,4.31
2018-05-16,18:26,Wed,3.74,4.14,7.88,4.06,0.25,4.31
2018-05-16,18:32,Wed,3.74,4.14,7.88,2.4,0.25,3.7
2018-05-16,18:43,Wed,1.3,1.34,2.64,1.4,0.25,1.65
2018-05-16,18:49,Wed,0.25,1.04,1.29,0.25,0.25,0.5
2018-05-16,18:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:00,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:08,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:19,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:26,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:41,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,19:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:09,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:17,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:25,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:41,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:48,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,20:56,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-16,21:31,Wed,0,0,0,0,0,0
2018-05-16,22:32,Wed,0,0,0,0,0,0
2018-05-16,23:29,Wed,0,0,0,0,0,0
2018-05-17,0:31,Thu,0,0,0,0,0,0
2018-05-17,1:29,Thu,0,0,0,0,0,0
2018-05-17,2:30,Thu,0,0,0,0,0,0
2018-05-17,3:29,Thu,0,0,0,0,0,0
2018-05-17,4:28,Thu,0,0,0,0,0,0
2018-05-17,5:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,6:02,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,6:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,6:16,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,6:27,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,6:34,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,6:41,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,6:51,Thu,0.25,0.25,0.5,1.03,1,2.03
2018-05-17,6:57,Thu,0.25,0.25,0.5,1.33,1.6,3.23
2018-05-17,7:00,Thu,0.25,0.25,0.5,1.63,1.9,3.83
2018-05-17,7:09,Thu,0.25,0.25,0.5,2.23,1.98,4.21
2018-05-17,7:16,Thu,0.25,0.25,0.5,2.23,2.28,4.51
2018-05-17,7:27,Thu,0.25,0.25,0.5,2.59,3.06,5.65
2018-05-17,7:33,Thu,0.25,0.25,0.5,2.91,3.36,6.27
2018-05-17,7:42,Thu,0.25,0.25,0.5,3.21,3.84,7.05
2018-05-17,7:49,Thu,0.25,0.25,0.5,3.33,4.16,7.49
2018-05-17,7:56,Thu,0.25,0.25,0.5,3.81,3.95,8.57
2018-05-17,8:00,Thu,0.25,0.25,0.5,4.11,3.95,8.06
2018-05-17,8:01,Thu,0.25,0.25,0.5,4.11,3.95,8.06
2018-05-17,8:11,Thu,0.25,0.25,0.5,4.04,3.95,7.99
2018-05-17,8:18,Thu,0.25,0.25,0.5,4.04,3.89,7.99
2018-05-17,8:26,Thu,0.25,0.25,0.5,4.04,3.83,7.93
2018-05-17,8:30,Thu,0.25,0.25,0.5,4.14,3.83,7.97
2018-05-17,8:34,Thu,0.25,0.25,0.5,4.14,3.83,7.97
2018-05-17,8:41,Thu,0.25,0.25,0.5,4.36,3.83,8.19
2018-05-17,8:50,Thu,0.25,0.25,0.5,5.02,3.58,8.85
2018-05-17,9:00,Thu,0.25,0.25,0.5,5.32,3.28,8.6
2018-05-17,9:01,Thu,0.25,0.25,0.5,5.32,3.28,8.6
2018-05-17,9:10,Thu,0.25,0.25,0.5,4.36,1.8,7.64
2018-05-17,9:18,Thu,0.25,0.25,0.5,3.45,0.25,3.7
2018-05-17,9:24,Thu,0.25,0.25,0.5,1.9,0.25,2.15
2018-05-17,9:34,Thu,0.25,0.25,0.5,0.6,0.25,0.85
2018-05-17,9:42,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,9:48,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,9:59,Thu,0.25,0.25,0.5,0.25,0.25,0.8
2018-05-17,10:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,11:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,12:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,13:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,14:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,15:00,Thu,0.25,1.55,1.8,1.11,0.25,1.36
2018-05-17,15:11,Thu,0.25,1.85,2.1,1.76,0.25,2.01
2018-05-17,15:18,Thu,0.42,1.85,2.27,1.76,0.25,2.01
2018-05-17,15:27,Thu,1.48,2.61,3.74,2.64,0.25,2.89
2018-05-17,15:35,Thu,1.63,3.31,4.79,2.64,0.25,2.89
2018-05-17,15:41,Thu,1.88,3.66,5.29,4.75,0.25,5
2018-05-17,15:50,Thu,2.03,4.36,6.24,4.76,0.25,5.01
2018-05-17,15:58,Thu,2.43,4.46,7.14,4.76,0.25,5.01
2018-05-17,16:00,Thu,2.43,4.46,6.89,4.96,0.25,5.21
2018-05-17,16:01,Thu,2.43,4.46,6.89,4.96,0.25,5.21
2018-05-17,16:10,Thu,2.43,4.36,6.79,5.7,0.25,5.95
2018-05-17,16:17,Thu,2.43,3.71,6.14,6.55,0.25,6.8
2018-05-17,16:24,Thu,3.08,3.66,6.64,7.53,0.25,7.78
2018-05-17,16:35,Thu,3.94,4.42,8,8.26,0.25,8.51
2018-05-17,16:42,Thu,4.29,4.42,8.36,9.02,0.25,9.27
2018-05-17,16:51,Thu,4.64,4.42,9.06,9.02,0.25,9.27
2018-05-17,16:59,Thu,4.64,4.42,9.06,9.02,0.25,9.27
2018-05-17,17:00,Thu,4.64,4.72,9.36,9.02,0.25,9.27
2018-05-17,17:01,Thu,4.64,4.72,9.36,9.02,0.25,9.27
2018-05-17,17:08,Thu,4.64,4.72,9.36,9.02,0.25,9.27
2018-05-17,17:18,Thu,4.64,4.92,9.56,9.02,0.25,9.27
2018-05-17,17:25,Thu,4.64,4.92,9.56,9.02,0.25,9.27
2018-05-17,17:33,Thu,4.94,4.92,9.86,9.02,0.25,9.27
2018-05-17,17:43,Thu,4.94,4.92,9.86,9.02,0.25,9.27
2018-05-17,17:50,Thu,4.94,4.92,9.86,9.02,0.25,9.27
2018-05-17,17:59,Thu,4.94,4.92,9.86,5.34,0.25,6.53
2018-05-17,18:00,Thu,3.7,4.92,8.62,5.34,0.25,5.59
2018-05-17,18:01,Thu,3.7,4.92,8.62,5.34,0.25,5.59
2018-05-17,18:10,Thu,2.77,3.69,6.46,3.4,0.25,3.65
2018-05-17,18:19,Thu,2.08,3.69,6.46,3.4,0.25,3.65
2018-05-17,18:27,Thu,0.25,2.08,2.33,3.4,0.25,3.65
2018-05-17,18:36,Thu,0.25,1.04,1.29,0.85,0.25,1.1
2018-05-17,18:40,Thu,0.25,1.04,1.29,0.85,0.25,1.1
2018-05-17,18:49,Thu,0.25,0.25,0.5,0.85,0.25,1.1
2018-05-17,18:59,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:09,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:19,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:41,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:51,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,19:59,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,20:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-05-17,20:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5
