,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
9950,2018-05-14,19:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 19:41:00
9951,2018-05-14,19:48,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 19:48:00
9952,2018-05-14,19:59,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 19:59:00
9953,2018-05-14,20:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:02:00
9954,2018-05-14,20:08,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:08:00
9955,2018-05-14,20:17,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:17:00
9956,2018-05-14,20:26,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:26:00
9957,2018-05-14,20:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:33:00
9958,2018-05-14,20:44,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:44:00
9959,2018-05-14,20:49,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:49:00
9960,2018-05-14,20:57,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 20:57:00
9961,2018-05-14,21:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 21:29:00
9962,2018-05-14,22:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 22:29:00
9963,2018-05-14,23:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-14 23:31:00
9964,2018-05-15,0:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 00:28:00
9965,2018-05-15,1:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 01:30:00
9966,2018-05-15,2:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 02:28:00
9967,2018-05-15,3:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 03:29:00
9968,2018-05-15,4:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 04:29:00
9969,2018-05-15,5:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 05:31:00
9970,2018-05-15,6:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 06:03:00
9971,2018-05-15,6:09,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 06:09:00
9972,2018-05-15,6:17,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 06:17:00
9973,2018-05-15,6:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 06:28:00
9974,2018-05-15,6:34,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 06:34:00
9975,2018-05-15,6:41,Tue,0.25,0.25,0.5,0.25,0.25,0.9,2.4,2018-05-15 06:41:00
9976,2018-05-15,6:51,Tue,0.25,0.25,0.5,1.15,0.89,2.04,5.08,2018-05-15 06:51:00
9977,2018-05-15,6:56,Tue,0.25,0.25,0.5,1.45,1.19,2.64,6.28,2018-05-15 06:56:00
9978,2018-05-15,7:00,Tue,0.25,0.25,0.5,1.81,1.67,3.78,8.26,2018-05-15 07:00:00
9979,2018-05-15,7:02,Tue,0.25,0.25,0.5,2.11,1.67,3.78,8.559999999999999,2018-05-15 07:02:00
9980,2018-05-15,7:09,Tue,0.25,0.25,0.5,2.41,1.97,4.38,9.76,2018-05-15 07:09:00
9981,2018-05-15,7:17,Tue,0.25,0.25,0.5,2.59,2.57,5.16,11.32,2018-05-15 07:17:00
9982,2018-05-15,7:24,Tue,0.25,0.25,0.5,2.69,3.23,5.92,12.84,2018-05-15 07:24:00
9983,2018-05-15,7:32,Tue,0.25,0.25,0.5,2.79,3.83,6.62,14.24,2018-05-15 07:32:00
9984,2018-05-15,7:42,Tue,0.25,0.25,0.5,3.25,4.31,7.56,16.119999999999997,2018-05-15 07:42:00
9985,2018-05-15,7:51,Tue,0.25,0.25,0.5,3.53,4.44,7.97,16.939999999999998,2018-05-15 07:51:00
9986,2018-05-15,7:57,Tue,0.25,0.25,0.5,3.71,4.52,8.33,17.560000000000002,2018-05-15 07:57:00
9987,2018-05-15,8:00,Tue,0.25,0.25,0.5,3.89,4.46,8.65,18.0,2018-05-15 08:00:00
9988,2018-05-15,8:04,Tue,0.25,0.25,0.5,4.19,4.31,8.65,18.15,2018-05-15 08:04:00
9989,2018-05-15,8:11,Tue,0.25,0.25,0.5,4.41,3.7,8.21,17.32,2018-05-15 08:11:00
9990,2018-05-15,8:19,Tue,0.25,0.25,0.5,3.95,3.78,8.09,16.82,2018-05-15 08:19:00
9991,2018-05-15,8:27,Tue,0.25,0.25,0.5,4.05,4.14,8.19,17.38,2018-05-15 08:27:00
9992,2018-05-15,8:30,Tue,0.25,0.25,0.5,4.15,4.07,8.22,17.44,2018-05-15 08:30:00
9993,2018-05-15,8:32,Tue,0.25,0.25,0.5,4.15,4.07,8.22,17.44,2018-05-15 08:32:00
9994,2018-05-15,8:40,Tue,0.25,0.25,0.5,4.25,4.01,8.26,17.52,2018-05-15 08:40:00
9995,2018-05-15,8:49,Tue,0.25,0.25,0.5,4.43,4.31,8.74,18.479999999999997,2018-05-15 08:49:00
9996,2018-05-15,8:56,Tue,0.25,0.25,0.5,4.73,3.6,8.33,17.66,2018-05-15 08:56:00
9997,2018-05-15,9:00,Tue,0.25,0.25,0.5,4.73,2.05,6.78,14.56,2018-05-15 09:00:00
9998,2018-05-15,9:10,Tue,0.25,0.25,0.5,4.73,1.98,6.71,14.420000000000002,2018-05-15 09:10:00
9999,2018-05-15,9:16,Tue,0.25,0.25,0.5,3.7,1.15,4.85,10.7,2018-05-15 09:16:00
10000,2018-05-15,9:26,Tue,0.25,0.25,0.5,3.05,0.45,3.5,8.0,2018-05-15 09:26:00
10001,2018-05-15,9:32,Tue,0.25,0.25,0.5,3.05,0.45,3.5,8.0,2018-05-15 09:32:00
10002,2018-05-15,9:40,Tue,0.25,0.25,0.5,2.05,0.25,2.3,5.6,2018-05-15 09:40:00
10003,2018-05-15,9:52,Tue,0.25,0.25,0.5,1.1,0.25,1.35,3.7,2018-05-15 09:52:00
10004,2018-05-15,9:56,Tue,0.25,0.25,0.5,0.7,0.25,0.95,2.9,2018-05-15 09:56:00
10005,2018-05-15,10:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 10:31:00
10006,2018-05-15,11:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 11:28:00
10007,2018-05-15,12:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 12:31:00
10008,2018-05-15,13:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 13:31:00
10009,2018-05-15,14:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 14:29:00
10010,2018-05-15,15:00,Tue,0.25,0.7,0.95,0.59,0.25,0.84,3.5799999999999996,2018-05-15 15:00:00
10011,2018-05-15,15:04,Tue,0.25,0.25,0.5,0.59,0.25,0.84,2.6799999999999997,2018-05-15 15:04:00
10012,2018-05-15,15:08,Tue,0.25,0.25,0.5,0.59,0.25,0.84,2.6799999999999997,2018-05-15 15:08:00
10013,2018-05-15,15:12,Tue,0.25,0.4,0.65,0.59,0.25,0.94,3.08,2018-05-15 15:12:00
10014,2018-05-15,15:14,Tue,0.25,0.4,0.65,0.59,0.25,0.94,3.08,2018-05-15 15:14:00
10015,2018-05-15,15:16,Tue,0.25,0.76,1.01,0.69,0.25,1.26,4.22,2018-05-15 15:16:00
10016,2018-05-15,15:20,Tue,0.25,0.76,1.01,1.01,0.25,1.56,4.84,2018-05-15 15:20:00
10017,2018-05-15,15:24,Tue,0.55,1.46,2.01,1.31,0.25,1.56,7.140000000000001,2018-05-15 15:24:00
10018,2018-05-15,15:28,Tue,0.91,1.71,2.62,1.31,0.25,1.66,8.46,2018-05-15 15:28:00
10019,2018-05-15,15:32,Tue,0.91,2.07,2.98,1.41,0.25,1.66,9.28,2018-05-15 15:32:00
10020,2018-05-15,15:34,Tue,0.91,2.07,2.98,1.59,0.25,1.84,9.64,2018-05-15 15:34:00
10021,2018-05-15,15:36,Tue,1.16,2.07,3.23,1.59,0.25,2.2,10.5,2018-05-15 15:36:00
10022,2018-05-15,15:38,Tue,1.16,2.07,3.23,1.95,0.25,2.2,10.86,2018-05-15 15:38:00
10023,2018-05-15,15:40,Tue,1.41,2.07,3.23,1.95,0.25,2.2,11.11,2018-05-15 15:40:00
10024,2018-05-15,15:44,Tue,1.41,2.37,3.78,1.95,0.25,2.2,11.96,2018-05-15 15:44:00
10025,2018-05-15,15:46,Tue,1.41,2.37,3.78,2.27,0.25,2.52,12.6,2018-05-15 15:46:00
10026,2018-05-15,15:48,Tue,1.41,2.87,4.28,2.27,0.25,2.52,13.6,2018-05-15 15:48:00
10027,2018-05-15,15:50,Tue,1.41,2.87,4.28,2.27,0.25,2.52,13.6,2018-05-15 15:50:00
10028,2018-05-15,15:52,Tue,1.56,3.37,4.93,2.27,0.25,2.82,15.2,2018-05-15 15:52:00
10029,2018-05-15,15:54,Tue,1.56,3.37,4.93,2.57,0.25,2.82,15.5,2018-05-15 15:54:00
10030,2018-05-15,15:56,Tue,1.81,3.37,4.93,2.57,0.25,2.82,15.75,2018-05-15 15:56:00
10031,2018-05-15,15:58,Tue,1.81,3.37,5.18,2.87,0.25,3.46,16.94,2018-05-15 15:58:00
10032,2018-05-15,16:02,Tue,1.81,3.72,5.53,3.21,0.25,3.46,17.98,2018-05-15 16:02:00
10033,2018-05-15,16:06,Tue,1.81,3.72,5.53,3.21,0.25,3.46,17.98,2018-05-15 16:06:00
10034,2018-05-15,16:10,Tue,1.81,3.42,5.59,3.21,0.25,3.46,17.740000000000002,2018-05-15 16:10:00
10035,2018-05-15,16:12,Tue,2.17,3.42,5.59,3.21,0.25,3.46,18.1,2018-05-15 16:12:00
10036,2018-05-15,16:14,Tue,2.17,3.42,5.59,3.21,0.25,4.26,18.9,2018-05-15 16:14:00
10037,2018-05-15,16:16,Tue,2.52,3.42,5.59,3.21,0.25,4.26,19.25,2018-05-15 16:16:00
10038,2018-05-15,16:18,Tue,2.52,3.42,5.59,4.01,0.25,4.26,20.049999999999997,2018-05-15 16:18:00
10039,2018-05-15,16:20,Tue,2.52,3.42,5.94,4.01,0.25,4.26,20.4,2018-05-15 16:20:00
10040,2018-05-15,16:22,Tue,2.87,3.42,5.94,4.01,0.25,4.26,20.75,2018-05-15 16:22:00
10041,2018-05-15,16:24,Tue,3.23,3.57,6.44,4.01,0.25,4.26,21.759999999999998,2018-05-15 16:24:00
10042,2018-05-15,16:26,Tue,3.23,3.57,6.44,4.01,0.25,4.26,21.759999999999998,2018-05-15 16:26:00
10043,2018-05-15,16:28,Tue,3.23,3.57,6.8,4.01,0.25,5.26,23.119999999999997,2018-05-15 16:28:00
10044,2018-05-15,16:32,Tue,3.23,3.57,6.8,5.01,0.25,5.26,24.119999999999997,2018-05-15 16:32:00
10045,2018-05-15,16:34,Tue,3.23,3.87,6.8,5.01,0.25,5.26,24.419999999999995,2018-05-15 16:34:00
10046,2018-05-15,16:36,Tue,3.38,3.87,7.1,5.01,0.25,5.26,24.869999999999997,2018-05-15 16:36:00
10047,2018-05-15,16:38,Tue,3.38,3.87,7.1,5.01,0.25,6.51,26.119999999999997,2018-05-15 16:38:00
10048,2018-05-15,16:40,Tue,3.63,4.22,7.6,6.26,0.25,6.51,28.47,2018-05-15 16:40:00
10049,2018-05-15,16:44,Tue,3.63,4.47,8.1,6.26,0.25,6.51,29.22,2018-05-15 16:44:00
10050,2018-05-15,16:46,Tue,3.63,4.82,8.1,6.26,0.25,6.51,29.569999999999993,2018-05-15 16:46:00
10051,2018-05-15,16:48,Tue,3.63,4.82,8.45,6.26,0.25,6.51,29.919999999999995,2018-05-15 16:48:00
10052,2018-05-15,16:50,Tue,3.38,4.82,8.2,6.26,0.25,6.51,29.419999999999995,2018-05-15 16:50:00
10053,2018-05-15,16:52,Tue,3.38,4.82,8.2,6.26,0.25,6.51,29.419999999999995,2018-05-15 16:52:00
10054,2018-05-15,16:54,Tue,3.38,4.57,8.2,6.26,0.25,6.51,29.169999999999995,2018-05-15 16:54:00
10055,2018-05-15,16:56,Tue,3.38,4.57,7.95,6.26,0.25,6.51,28.92,2018-05-15 16:56:00
10056,2018-05-15,16:58,Tue,3.08,4.17,7.25,6.26,0.25,6.51,27.519999999999996,2018-05-15 16:58:00
10057,2018-05-15,17:00,Tue,3.08,4.17,7.25,6.26,0.25,6.51,27.519999999999996,2018-05-15 17:00:00
10058,2018-05-15,17:02,Tue,2.08,4.17,6.5,6.26,0.25,6.51,25.769999999999996,2018-05-15 17:02:00
10059,2018-05-15,17:04,Tue,2.08,4.17,6.5,6.26,0.25,6.51,25.769999999999996,2018-05-15 17:04:00
10060,2018-05-15,17:06,Tue,1.28,4.02,6.5,6.26,0.25,6.51,24.82,2018-05-15 17:06:00
10061,2018-05-15,17:08,Tue,1.28,4.02,5.3,6.26,0.25,6.51,23.619999999999997,2018-05-15 17:08:00
10062,2018-05-15,17:10,Tue,2.81,4.02,5.3,6.26,0.25,6.51,25.15,2018-05-15 17:10:00
10063,2018-05-15,17:12,Tue,2.81,4.02,5.3,6.26,0.25,6.51,25.15,2018-05-15 17:12:00
10064,2018-05-15,17:14,Tue,3.63,5.07,7.88,6.26,0.25,6.51,29.599999999999994,2018-05-15 17:14:00
10065,2018-05-15,17:18,Tue,3.63,5.07,7.88,6.26,0.25,8.08,31.169999999999995,2018-05-15 17:18:00
10066,2018-05-15,17:22,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:22:00
10067,2018-05-15,17:26,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:26:00
10068,2018-05-15,17:30,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:30:00
10069,2018-05-15,17:34,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:34:00
10070,2018-05-15,17:38,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:38:00
10071,2018-05-15,17:42,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:42:00
10072,2018-05-15,17:46,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:46:00
10073,2018-05-15,17:50,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:50:00
10074,2018-05-15,17:54,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:54:00
10075,2018-05-15,17:58,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 17:58:00
10076,2018-05-15,18:02,Tue,3.63,6.03,9.66,7.83,0.25,8.08,35.48,2018-05-15 18:02:00
10077,2018-05-15,18:04,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:04:00
10078,2018-05-15,18:08,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:08:00
10079,2018-05-15,18:12,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:12:00
10080,2018-05-15,18:16,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:16:00
10081,2018-05-15,18:20,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:20:00
10082,2018-05-15,18:24,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:24:00
10083,2018-05-15,18:28,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:28:00
10084,2018-05-15,18:30,Tue,3.63,6.03,9.66,3.9,0.25,4.15,27.619999999999997,2018-05-15 18:30:00
10085,2018-05-15,19:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 19:00:00
10086,2018-05-15,22:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 22:28:00
10087,2018-05-15,23:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-15 23:32:00
10088,2018-05-16,0:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 00:31:00
10089,2018-05-16,1:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 01:31:00
10090,2018-05-16,2:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 02:30:00
10091,2018-05-16,3:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 03:30:00
10092,2018-05-16,4:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 04:28:00
10093,2018-05-16,5:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 05:30:00
10094,2018-05-16,6:04,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 06:04:00
10095,2018-05-16,6:10,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 06:10:00
10096,2018-05-16,6:17,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 06:17:00
10097,2018-05-16,6:27,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 06:27:00
10098,2018-05-16,7:00,Wed,0.25,0.25,0.5,1.53,1.51,3.34,7.38,2018-05-16 07:00:00
10099,2018-05-16,8:00,Wed,0.25,0.25,0.5,3.07,3.15,6.4,13.620000000000001,2018-05-16 08:00:00
10100,2018-05-16,8:18,Wed,0.25,0.25,0.5,4.31,3.15,7.46,15.919999999999998,2018-05-16 08:18:00
10101,2018-05-16,8:27,Wed,0.25,0.25,0.5,4.23,3.08,7.31,15.620000000000001,2018-05-16 08:27:00
10102,2018-05-16,8:30,Wed,0.25,0.25,0.5,4.08,3.08,7.16,15.32,2018-05-16 08:30:00
10103,2018-05-16,8:35,Wed,0.25,0.25,0.5,3.93,3.08,7.01,15.02,2018-05-16 08:35:00
10104,2018-05-16,8:41,Wed,0.25,0.25,0.5,3.87,3.08,6.95,14.9,2018-05-16 08:41:00
10105,2018-05-16,8:51,Wed,0.25,0.25,0.5,3.87,3.26,7.13,15.259999999999998,2018-05-16 08:51:00
10106,2018-05-16,8:58,Wed,0.25,0.25,0.5,4.57,3.19,7.83,16.59,2018-05-16 08:58:00
10107,2018-05-16,9:00,Wed,0.25,0.25,0.5,4.57,3.19,8.06,16.82,2018-05-16 09:00:00
10108,2018-05-16,9:01,Wed,0.25,0.25,0.5,4.57,3.19,7.83,16.59,2018-05-16 09:01:00
10109,2018-05-16,9:09,Wed,0.25,0.25,0.5,4.71,2.45,7.16,15.32,2018-05-16 09:09:00
10110,2018-05-16,9:20,Wed,0.25,0.25,0.5,4.59,1.35,5.94,12.879999999999999,2018-05-16 09:20:00
10111,2018-05-16,9:24,Wed,0.25,0.25,0.5,3.8,1.35,5.15,11.3,2018-05-16 09:24:00
10112,2018-05-16,9:32,Wed,0.25,0.25,0.5,3.8,0.25,4.05,9.1,2018-05-16 09:32:00
10113,2018-05-16,9:40,Wed,0.25,0.25,0.5,2.65,0.25,3.45,7.35,2018-05-16 09:40:00
10114,2018-05-16,9:51,Wed,0.25,0.25,0.5,0.55,0.25,0.8,2.6,2018-05-16 09:51:00
10115,2018-05-16,9:57,Wed,0.25,0.25,0.5,0.55,0.25,0.8,2.6,2018-05-16 09:57:00
10116,2018-05-16,10:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 10:30:00
10117,2018-05-16,11:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 11:28:00
10118,2018-05-16,12:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 12:29:00
10119,2018-05-16,13:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 13:28:00
10120,2018-05-16,14:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 14:29:00
10121,2018-05-16,15:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 15:03:00
10122,2018-05-16,15:11,Wed,0.25,0.4,0.65,0.25,0.25,0.5,2.3,2018-05-16 15:11:00
10123,2018-05-16,15:16,Wed,0.25,0.4,0.65,0.25,0.25,0.5,2.3,2018-05-16 15:16:00
10124,2018-05-16,15:25,Wed,0.75,1.2,1.45,0.75,0.25,1.3,5.7,2018-05-16 15:25:00
10125,2018-05-16,15:32,Wed,1.45,1.45,2.55,2.1,0.25,2.35,10.149999999999999,2018-05-16 15:32:00
10126,2018-05-16,15:41,Wed,1.6,2.05,3.5,2.1,0.25,2.35,11.85,2018-05-16 15:41:00
10127,2018-05-16,15:50,Wed,1.9,3.06,4.96,2.63,0.25,2.88,15.68,2018-05-16 15:50:00
10128,2018-05-16,15:56,Wed,2.15,3.06,5.21,3.29,0.25,3.54,17.5,2018-05-16 15:56:00
10129,2018-05-16,16:00,Wed,2.3,3.42,5.57,3.29,0.25,3.54,18.369999999999997,2018-05-16 16:00:00
10130,2018-05-16,16:01,Wed,2.3,3.42,5.57,3.29,0.25,3.54,18.369999999999997,2018-05-16 16:01:00
10131,2018-05-16,16:11,Wed,2.6,3.82,6.42,4.11,0.25,4.36,21.56,2018-05-16 16:11:00
10132,2018-05-16,16:17,Wed,2.9,3.82,6.42,4.11,0.25,4.36,21.86,2018-05-16 16:17:00
10133,2018-05-16,16:26,Wed,3.61,3.57,7.08,5.14,0.25,5.39,25.04,2018-05-16 16:26:00
10134,2018-05-16,16:34,Wed,4.21,3.32,7.53,6.43,0.25,6.68,28.419999999999998,2018-05-16 16:34:00
10135,2018-05-16,16:42,Wed,4.21,2.87,7.08,6.43,0.25,6.68,27.52,2018-05-16 16:42:00
10136,2018-05-16,16:49,Wed,4.21,2.87,7.08,6.43,0.25,6.68,27.52,2018-05-16 16:49:00
10137,2018-05-16,16:57,Wed,4.57,3.17,7.38,6.43,0.25,6.68,28.48,2018-05-16 16:57:00
10138,2018-05-16,17:00,Wed,4.82,3.42,7.99,6.43,0.25,6.68,29.59,2018-05-16 17:00:00
10139,2018-05-16,17:01,Wed,4.82,3.42,7.99,6.43,0.25,6.68,29.59,2018-05-16 17:01:00
10140,2018-05-16,17:12,Wed,5.47,3.17,8.64,7.39,0.25,7.64,32.56,2018-05-16 17:12:00
10141,2018-05-16,17:18,Wed,4.62,3.17,8.79,7.39,0.25,7.64,31.86,2018-05-16 17:18:00
10142,2018-05-16,17:26,Wed,4.62,5.17,9.79,7.39,0.25,7.64,34.86,2018-05-16 17:26:00
10143,2018-05-16,17:34,Wed,4.62,5.17,9.79,8.39,0.25,8.64,36.86,2018-05-16 17:34:00
10144,2018-05-16,17:41,Wed,3.62,5.17,9.71,8.39,0.25,8.64,35.78,2018-05-16 17:41:00
10145,2018-05-16,17:49,Wed,3.79,5.14,9.88,7.13,0.25,7.38,33.57,2018-05-16 17:49:00
10146,2018-05-16,17:59,Wed,4.74,5.14,9.88,7.13,0.25,7.38,34.519999999999996,2018-05-16 17:59:00
10147,2018-05-16,18:00,Wed,4.74,5.14,9.88,7.13,0.25,7.38,34.519999999999996,2018-05-16 18:00:00
10148,2018-05-16,18:03,Wed,4.74,5.14,9.88,7.13,0.25,7.38,34.519999999999996,2018-05-16 18:03:00
10149,2018-05-16,18:09,Wed,4.74,4.14,8.88,6.06,0.25,6.31,30.379999999999995,2018-05-16 18:09:00
10150,2018-05-16,18:17,Wed,3.74,4.14,7.88,4.06,0.25,4.31,24.38,2018-05-16 18:17:00
10151,2018-05-16,18:26,Wed,3.74,4.14,7.88,4.06,0.25,4.31,24.38,2018-05-16 18:26:00
10152,2018-05-16,18:32,Wed,3.74,4.14,7.88,2.4,0.25,3.7,22.11,2018-05-16 18:32:00
10153,2018-05-16,18:43,Wed,1.3,1.34,2.64,1.4,0.25,1.65,8.58,2018-05-16 18:43:00
10154,2018-05-16,18:49,Wed,0.25,1.04,1.29,0.25,0.25,0.5,3.58,2018-05-16 18:49:00
10155,2018-05-16,18:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 18:59:00
10156,2018-05-16,19:00,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:00:00
10157,2018-05-16,19:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:03:00
10158,2018-05-16,19:08,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:08:00
10159,2018-05-16,19:19,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:19:00
10160,2018-05-16,19:26,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:26:00
10161,2018-05-16,19:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:34:00
10162,2018-05-16,19:41,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:41:00
10163,2018-05-16,19:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:50:00
10164,2018-05-16,19:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 19:59:00
10165,2018-05-16,20:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:02:00
10166,2018-05-16,20:09,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:09:00
10167,2018-05-16,20:17,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:17:00
10168,2018-05-16,20:25,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:25:00
10169,2018-05-16,20:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:34:00
10170,2018-05-16,20:41,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:41:00
10171,2018-05-16,20:48,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:48:00
10172,2018-05-16,20:56,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-16 20:56:00
10173,2018-05-16,21:31,Wed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-16 21:31:00
10174,2018-05-16,22:32,Wed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-16 22:32:00
10175,2018-05-16,23:29,Wed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-16 23:29:00
10176,2018-05-17,0:31,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-17 00:31:00
10177,2018-05-17,1:29,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-17 01:29:00
10178,2018-05-17,2:30,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-17 02:30:00
10179,2018-05-17,3:29,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-17 03:29:00
10180,2018-05-17,4:28,Thu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-17 04:28:00
10181,2018-05-17,5:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-05-17 05:28:00
